Ped,Sex,IDDM,IDDM VS. HI,iDM,D1Mit231,D1Mit212,D1Mit181,D1Mit8,D1Mit102,D1Mit200,D1Mit209,D2Mit5,D2Mit238,D2Mit14,D2Mit190,D2Mit286,D2Mit265,D3Mit269,3n6,D3Mit3,D3Mit241,D3Mit40,D3Mit100,D3Mit12,D3Mit189,D3Mit292,D3Mit129,D4Mit264,D4Mit18,D4Mit166,D4Mit203,D4Mit59,D5Mit47,D5Mit300,D5Mit240,D5Mit140,D5Mit191,D6Mit48,D6Mit184,D6Mit323,D6Mit218,D6Mit201,D7Mit57,D7Mit230,D7Mit147,D7Mit237,D7Mit242,D8Mit155,D8Mit293,D8Mit205,D8Mit162,D8Mit80,D8Mit88,D8Mit156,D9Mit2,D9Mit103,D9Mit207,D9Mit12,D9Mit121,D10Mit104,D10Mit214,D10Mit180,D11Mit150,D11Mit84,D11Mit126,D11Mit104,D12Mit186,D12Mit114,D12Mit181,D12Mit150,D13Mit266,D13Mit179,D13Mit250,D13Mit147,D13Mit77,D14Mit48,D14Mit61,D14Mit160,D15Mit51,D15Mit51.2,D15Mit60,D15Mit41,D16Mit98,D16Mit84,D16Mit185,D16Mit203,D17Mit247,D17Mit81,D17Mit61,D17Mit16,D17Mit13,17n3,D17Mit176,D17Mit123,D18Mit19,D18Mit62,D18Mit121,D18Mit49,D19Mit51,D19Mit117,D19Mit88,D19Mit137,DXMit119,DXMit197
109,0,1,1,1,H,H,H,H,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,D,H,D,D,H,D,D,D,D,H,H,H,H,H,D,D,D,H,D,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H
112,0,1,1,1,D,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,D,H,D,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H,H,D,D,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D
131,0,1,1,1,H,H,H,H,D,D,D,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,H,D,H,H,D,D,D,H,D,D,D,H,H,D,D,D,D,D,D,H,H,H,H,D,D,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,D,D,D,D,D,D,D,D,D,D,H,D,D,D,H,H,H,H,H,D
144,0,1,1,1,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,H,D,H,D,D,D,H,H,H,H,H,D,H,H,D,D,D,H,D,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,D,H,H,H,H
165,0,1,1,1,D,D,D,D,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,H,H,D,D,H,D,H,H,D,D,D,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,D,D,H,H,H,H,H,D,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,D,H
171,0,1,1,1,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,D,D,D,H,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,D,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,H,H,D,D
183,0,1,1,1,D,D,D,D,H,H,H,H,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,H,D,D,D,D,H,D,D,D,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,D,D,D,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,D,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H
184,0,1,1,1,H,H,H,H,H,H,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,H,H,H,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,D,H,H,D,D,H,H,H,H,H,D,D,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,H,H,H,H,D,D
209,0,1,1,1,D,D,D,H,H,H,H,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,D,D,D,D,D,D,D,H,D
73,0,0,2,1,D,D,D,D,D,D,D,D,D,H,H,H,H,D,H,H,H,H,H,H,H,H,H,D,D,H,D,D,H,H,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,D,D,D,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,H,H,D,D,H,H,H,D,D,D,H,D,D,D,D,D,D,D,D,D,D,H,D,D,H,H,D,D
106,0,0,2,1,H,H,D,D,D,H,H,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,H,D,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D
110,0,0,2,1,H,H,D,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H,D,D,D,D,H,H,D,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D
111,0,0,2,1,H,H,H,D,D,D,D,D,H,H,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D,D,H,H,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,H,H,H,D,H,H,H,H,D,D,D,D,D,D,H,H,H,D,H,H,D,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,D,D,H,H,D,H
116,0,0,2,1,D,D,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,H,H,D,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D
118,0,0,2,1,H,H,D,D,D,D,H,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,H,H,H,D,H,H,H,H,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,H,H,H,H
119,0,0,2,1,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D,H,D,D,D,H,D,D,D,H,H,H,D,H,H,H,H,H,H,H,H,H,H,D,H,D,H,H,H,H,D,D,D,D,D,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,H,H,H,D
124,0,0,2,1,D,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,H,H,H,D,D,H,H,H,H,D,D,D,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,D,D,D,H,H,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,H,D,D
128,0,0,2,1,H,H,H,H,D,H,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,H,H,H,D,D,D,H,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D
156,0,0,2,1,H,H,H,H,D,H,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,H
180,0,0,2,1,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,H,D,D,H,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,D,H,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,D,H,H,H,H,D,D
181,0,0,2,1,H,H,H,H,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,D,H,H,H,D,H,H,H,H,D,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,D,H,D,D,H,D,H,H,H,D,D,D,D,D,D,H,H,D,H,H,H,D,D,D,H,H,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H
211,0,0,2,1,H,H,H,H,H,H,H,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,D
212,0,0,2,1,H,H,H,H,D,H,H,D,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,H,H,H,H,H,H
214,0,0,2,1,D,D,H,D,D,D,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,H,D,D,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,D,D,H,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D
68,0,0,0,0,D,D,D,D,D,D,D,D,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,H,H,D,D,D,D,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,D,H,H,D,D
71,0,0,0,0,D,D,D,H,H,H,H,D,H,H,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,H,H,H,H,D,D,D,H,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,D,D,H,D,D,D,H,D
72,0,0,0,0,H,H,H,H,D,D,D,H,H,D,D,H,H,D,H,H,H,H,H,H,H,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,D,D,D,H,D,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,H,H,D,D,D,H
74,0,0,0,0,D,D,D,D,H,H,H,D,D,H,H,H,D,H,H,H,H,H,H,H,H,H,D,H,H,H,D,H,D,D,D,D,D,H,D,D,D,D,H,H,D,D,D,H,D,D,D,D,D,H,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,D
75,0,0,0,0,D,D,D,D,D,D,H,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,H,H,H,H,D,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,D,D
83,0,0,0,0,D,D,D,D,D,D,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,H,D,D,D,H,H,H,H,H,D,D,H,H,H,H,H,D,D,H,H,H,D,D,H,H,H,D,D,D,H,D,D,D,D,H,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,H,H,D,D,D,D
84,0,0,0,0,H,H,D,D,D,D,H,H,D,D,D,H,H,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,H,D,H,H,D,D,D,D,D,H,D,H,D,D,D,H,D,H,H,H,H,H,H,H,H,H,D,H,H,D,D,D,D,D,H,H,H,H,H,H,D,H,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,H,D,D,D,D,H
85,0,0,0,0,D,D,D,D,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,H,H,H,D,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,H,D,D,D,H,D,D,D,H,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H
93,0,0,0,0,H,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,H,D,H,H,D,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H
94,0,0,0,0,D,D,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,D,D,H,D,D,D,D,D,H,H,H,D,H,D,D,H,H,H,H,H,D,H,H,D,D,H,H,D,H,H,D,D,D,D,D,H,H,H,D,D,D,H,H,H,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,H,D,D,D,D,D,D,H,H,H,H
95,0,0,0,0,D,D,H,H,H,H,H,D,D,H,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,H,D,H,H,D,D,D,H,H,D,H,H,D,H,H,H,D,D,H,H,H,D,D,D,D,D,D,H,H,D,D,D,D,D,H,H,H,H,H
102,0,0,0,0,H,H,H,H,H,H,D,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,D,D,H,D,D,D,D,D,H,H,H,D,D,D,D,H,H,H,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,D,D
103,0,0,0,0,H,H,H,H,H,H,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,H,H,H,H,D,H,H,H,H,H,H,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,H,D,D,H,H,H,H,H,H,H,H,H,D,D,H,H,H,H,D
104,0,0,0,0,D,D,D,D,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,H,D,D,D,D,H,H,H,D,D,D,D,H,H,H,D,H,H,D,D,D,H,D,D,D,D,D,D,H,D,D,H,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,D,D,D
105,0,0,0,0,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,D,D,H,D,H,H,H,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,H,H,H
107,0,0,0,0,D,D,D,D,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,H,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,H,D,H,H,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H
113,0,0,0,0,D,D,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,D,D,D,D,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,H,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,D,H
114,0,0,0,0,H,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,H,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,D,D
115,0,0,0,0,H,H,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,D,H,H,D,D,D,H,H,H,H,D,H,H,H,H,D,H,H,D,D,D,H,H,H,H,H,D,H,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,H,H,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,H
117,0,0,0,0,H,H,H,H,H,H,D,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,D,D,D,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D
120,0,0,0,0,H,H,H,H,H,H,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,H,H,H,H,H,D,D,H,D,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,D,D,H,H,D,D,D,H,H,H,D,H,H,H,H,H,H,H,H,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,H,D,D
121,0,0,0,0,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,H,H,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,H,H
122,0,0,0,0,H,H,H,H,H,H,D,H,H,H,H,D,D,H,D,D,D,D,D,D,D,D,D,D,H,H,D,H,D,D,H,H,H,D,D,D,H,H,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,H,H,H,D,D,H,H,H,D,D,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,H,H
123,0,0,0,0,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,H,D,D,D,H,H,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,H,H,D,D,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,-,H,H,D,D,D,D
